45	516	0.0
45	802	0.0
45	805	0.0
45	208	0.0
45	761	0.0
45	570	0.0
45	789	0.0
45	826	0.0
45	259	0.0
45	160	0.0
45	7	0.0
45	428	0.0
45	25	0.0
45	246	0.0
45	565	0.0
45	362	0.0
45	662	0.0
45	721	0.0
45	10	0.0
45	351	0.0
45	1	0.0
45	788	0.0
45	684	0.0
45	394	0.0
45	766	0.0
45	755	0.0
45	322	0.0
45	110	0.0
45	218	0.0
45	553	0.0
45	251	0.0
45	438	0.0
45	514	0.0
45	65	0.0
45	151	0.0
45	739	0.0
45	294	0.0
45	99	0.0
45	47	0.0
45	245	0.0
45	543	0.0
45	431	0.0
45	728	0.0
45	390	0.0
45	479	0.0
45	776	0.0
45	90	0.0
45	605	0.0
45	101	0.0
45	528	0.0
45	142	0.0
45	663	0.0
45	412	0.0
45	80	0.0
45	617	0.0
45	592	0.0
45	67	0.0
45	455	0.0
45	689	0.0
45	139	0.0
45	250	0.0
45	877	0.0
45	275	0.0
45	330	0.0
45	411	0.0
45	825	0.0
45	764	0.0
45	342	0.0
46	6	1.0
46	335	0.0
46	476	0.0
46	288	0.0
46	247	0.0
46	79	0.0
46	215	0.0
46	144	0.0
46	816	0.0
46	806	0.0
46	614	0.0
46	115	0.0
46	164	0.0
46	112	0.0
46	175	0.0
46	473	0.0
46	491	0.0
46	331	0.0
46	429	0.0
46	128	0.0
46	562	0.0
46	378	0.0
46	891	0.0
46	220	0.0
46	475	0.0
46	325	0.0
46	488	0.0
46	281	0.0
46	127	0.0
46	96	0.0
46	166	0.0
46	844	0.0
46	719	0.0
46	321	0.0
46	864	0.0
46	738	0.0
46	730	0.0
46	633	0.0
46	42	0.0
46	228	0.0
46	346	0.0
46	156	0.0
46	97	0.0
46	745	0.0
46	262	0.0
46	376	0.0
46	417	0.0
46	539	0.0
46	52	0.0
46	710	0.0
46	316	0.0
46	275	0.0
46	186	0.0
46	32	0.0
46	426	0.0
46	898	0.0
46	585	0.0
46	783	0.0
46	579	0.0
46	264	0.0
46	100	0.0
46	487	0.0
46	108	0.0
46	830	0.0
46	148	0.0
46	129	0.0
46	13	0.0
46	66	0.0
46	817	0.0
46	235	0.0
46	138	0.0
46	210	0.0
46	422	0.0
46	393	0.0
46	868	0.0
46	661	0.0
46	676	0.0
46	89	0.0
46	612	0.0
46	616	0.0
46	274	0.0
46	895	0.0
46	23	0.0
46	69	0.0
46	829	0.0
46	677	0.0
46	467	0.0
46	136	0.0
46	98	0.0
46	350	0.0
46	130	0.0
46	45	0.0
46	486	0.0
46	53	0.0
46	179	0.0
46	603	0.0
46	456	0.0
46	758	0.0
46	416	0.0
46	522	0.0
46	31	0.0
50	6	1.0
50	440	0.0
50	92	0.0
50	304	0.0
50	848	0.0
50	682	0.0
50	645	0.0
50	619	0.0
50	494	0.0
50	207	0.0
50	102	0.0
50	27	0.0
50	214	0.0
50	177	0.0
50	658	0.0
50	301	0.0
50	86	0.0
50	487	0.0
50	869	0.0
50	121	0.0
50	318	0.0
50	808	0.0
50	410	0.0
50	485	0.0
50	503	0.0
50	681	0.0
50	274	0.0
50	96	0.0
50	662	0.0
50	561	0.0
50	399	0.0
50	192	0.0
50	382	0.0
50	393	0.0
50	381	0.0
50	194	0.0
50	459	0.0
50	47	0.0
50	272	0.0
50	453	0.0
50	479	0.0
50	861	0.0
50	234	0.0
50	278	0.0
50	582	0.0
50	66	0.0
50	157	0.0
50	775	0.0
50	718	0.0
50	688	0.0
50	890	0.0
50	90	0.0
50	689	0.0
50	355	0.0
50	832	0.0
50	558	0.0
50	426	0.0
50	779	0.0
50	608	0.0
50	235	0.0
50	570	0.0
50	65	0.0
50	881	0.0
50	539	0.0
50	431	0.0
50	552	0.0
50	708	0.0
50	489	0.0
50	591	0.0
50	244	0.0
50	490	0.0
50	309	0.0
50	83	0.0
50	407	0.0
50	736	0.0
50	37	0.0
50	517	0.0
50	589	0.0
50	533	0.0
50	590	0.0
50	698	0.0
50	640	0.0
50	153	0.0
50	126	0.0
50	780	0.0
50	462	0.0
50	180	0.0
50	174	0.0
50	219	0.0
50	200	0.0
50	132	0.0
50	45	0.0
50	436	0.0
50	827	0.0
50	704	0.0
50	448	0.0
50	209	0.0
50	647	0.0
50	154	0.0
50	614	0.0
50	267	0.0
53	6	1.0
53	685	0.0
53	872	0.0
53	868	0.0
53	389	0.0
53	580	0.0
53	669	0.0
53	614	0.0
53	629	0.0
53	294	0.0
53	310	0.0
53	708	0.0
53	114	0.0
53	499	0.0
53	67	0.0
53	349	0.0
53	288	0.0
53	662	0.0
53	337	0.0
53	884	0.0
53	271	0.0
53	678	0.0
53	736	0.0
53	674	0.0
53	890	0.0
53	196	0.0
53	157	0.0
53	535	0.0
53	792	0.0
53	250	0.0
53	60	0.0
53	833	0.0
53	830	0.0
53	838	0.0
53	620	0.0
53	419	0.0
53	683	0.0
53	332	0.0
53	704	0.0
53	147	0.0
53	746	0.0
53	27	0.0
53	879	0.0
53	515	0.0
53	307	0.0
53	269	0.0
53	434	0.0
53	420	0.0
53	403	0.0
53	762	0.0
53	37	0.0
53	603	0.0
53	733	0.0
53	591	0.0
53	844	0.0
53	198	0.0
53	356	0.0
53	751	0.0
53	738	0.0
53	231	0.0
53	710	0.0
53	553	0.0
53	660	0.0
53	812	0.0
53	493	0.0
53	694	0.0
53	373	0.0
53	525	0.0
53	312	0.0
53	178	0.0
53	680	0.0
53	577	0.0
53	189	0.0
53	305	0.0
53	103	0.0
53	488	0.0
53	135	0.0
53	767	0.0
53	268	0.0
53	750	0.0
53	578	0.0
53	790	0.0
53	191	0.0
53	703	0.0
53	348	0.0
53	677	0.0
53	95	0.0
53	841	0.0
53	369	0.0
53	232	0.0
53	771	0.0
53	319	0.0
53	436	0.0
53	344	0.0
53	386	0.0
53	270	0.0
53	605	0.0
53	306	0.0
53	480	0.0
53	124	0.0
53	487	0.0
58	6	1.0
58	117	0.0
58	100	0.0
58	781	0.0
58	677	0.0
58	230	0.0
58	2	0.0
58	352	0.0
58	366	0.0
58	853	0.0
58	651	0.0
58	823	0.0
58	301	0.0
58	563	0.0
58	537	0.0
58	385	0.0
58	721	0.0
58	109	0.0
58	47	0.0
58	170	0.0
58	507	0.0
58	144	0.0
58	845	0.0
58	737	0.0
58	763	0.0
58	741	0.0
58	422	0.0
58	110	0.0
58	263	0.0
58	628	0.0
58	203	0.0
58	194	0.0
58	124	0.0
58	405	0.0
58	223	0.0
58	471	0.0
58	848	0.0
58	804	0.0
58	197	0.0
58	736	0.0
58	349	0.0
58	111	0.0
58	778	0.0
58	427	0.0
58	48	0.0
58	890	0.0
58	691	0.0
58	605	0.0
58	127	0.0
58	794	0.0
58	464	0.0
58	864	0.0
58	896	0.0
58	606	0.0
58	519	0.0
58	138	0.0
58	513	0.0
58	4	0.0
58	546	0.0
58	756	0.0
58	50	0.0
58	569	0.0
58	446	0.0
58	602	0.0
58	497	0.0
58	523	0.0
58	803	0.0
58	183	0.0
58	711	0.0
58	595	0.0
58	179	0.0
58	751	0.0
58	132	0.0
58	107	0.0
58	399	0.0
58	676	0.0
58	617	0.0
58	623	0.0
58	332	0.0
58	878	0.0
58	396	0.0
58	431	0.0
58	626	0.0
58	712	0.0
58	784	0.0
58	257	0.0
58	283	0.0
58	410	0.0
58	354	0.0
58	304	0.0
58	466	0.0
58	137	0.0
58	142	0.0
58	425	0.0
58	619	0.0
58	719	0.0
58	769	0.0
58	527	0.0
58	309	0.0
58	884	0.0
58	887	0.0
59	6	1.0
59	886	0.0
59	324	0.0
59	732	0.0
59	759	0.0
59	570	0.0
59	651	0.0
59	224	0.0
59	207	0.0
59	216	0.0
59	643	0.0
59	735	0.0
59	300	0.0
59	707	0.0
59	356	0.0
59	692	0.0
59	137	0.0
59	731	0.0
59	669	0.0
59	184	0.0
59	519	0.0
59	559	0.0
59	714	0.0
59	656	0.0
59	333	0.0
59	883	0.0
59	120	0.0
59	784	0.0
59	363	0.0
59	579	0.0
59	495	0.0
59	600	0.0
59	588	0.0
59	687	0.0
59	875	0.0
59	430	0.0
59	694	0.0
59	770	0.0
59	550	0.0
59	295	0.0
59	435	0.0
59	832	0.0
59	14	0.0
59	539	0.0
59	111	0.0
59	26	0.0
59	393	0.0
59	150	0.0
59	56	0.0
59	690	0.0
59	59	0.0
59	206	0.0
59	276	0.0
59	773	0.0
59	809	0.0
59	166	0.0
59	296	0.0
59	703	0.0
59	259	0.0
59	151	0.0
59	65	0.0
59	711	0.0
59	808	0.0
59	305	0.0
59	210	0.0
59	776	0.0
59	558	0.0
59	34	0.0
59	370	0.0
59	467	0.0
59	106	0.0
59	634	0.0
59	695	0.0
59	762	0.0
59	871	0.0
59	231	0.0
59	765	0.0
59	666	0.0
59	578	0.0
59	401	0.0
59	245	0.0
59	527	0.0
59	838	0.0
59	716	0.0
59	297	0.0
59	713	0.0
59	684	0.0
59	50	0.0
59	854	0.0
59	399	0.0
59	429	0.0
59	705	0.0
59	323	0.0
59	569	0.0
59	57	0.0
59	858	0.0
59	766	0.0
59	260	0.0
59	209	0.0
59	639	0.0
59	457	0.0
69	6	1.0
69	518	0.0
69	358	0.0
69	406	0.0
69	886	0.0
69	706	0.0
69	799	0.0
69	180	0.0
69	472	0.0
69	125	0.0
69	719	0.0
69	534	0.0
69	475	0.0
69	326	0.0
69	709	0.0
69	9	0.0
69	13	0.0
69	694	0.0
69	217	0.0
69	391	0.0
69	598	0.0
69	105	0.0
69	336	0.0
69	373	0.0
69	631	0.0
69	268	0.0
69	193	0.0
69	565	0.0
69	272	0.0
69	244	0.0
69	278	0.0
69	486	0.0
69	876	0.0
69	354	0.0
69	377	0.0
69	190	0.0
69	514	0.0
69	438	0.0
69	882	0.0
69	433	0.0
69	721	0.0
69	774	0.0
69	384	0.0
69	376	0.0
69	413	0.0
69	289	0.0
69	465	0.0
69	186	0.0
69	589	0.0
69	136	0.0
69	593	0.0
69	895	0.0
69	236	0.0
69	838	0.0
69	104	0.0
69	742	0.0
69	279	0.0
69	828	0.0
69	243	0.0
69	572	0.0
69	446	0.0
69	393	0.0
69	202	0.0
69	151	0.0
69	824	0.0
69	760	0.0
69	155	0.0
69	488	0.0
69	830	0.0
69	10	0.0
69	182	0.0
69	435	0.0
69	515	0.0
69	139	0.0
69	649	0.0
69	533	0.0
69	550	0.0
69	741	0.0
69	887	0.0
69	809	0.0
69	502	0.0
69	310	0.0
69	258	0.0
69	579	0.0
69	585	0.0
69	49	0.0
69	410	0.0
69	102	0.0
69	711	0.0
69	169	0.0
69	62	0.0
69	222	0.0
69	263	0.0
69	491	0.0
69	648	0.0
69	99	0.0
69	464	0.0
69	766	0.0
69	345	0.0
69	269	0.0
69	372	0.0
71	6	1.0
71	674	0.0
71	402	0.0
71	319	0.0
71	235	0.0
71	254	0.0
71	760	0.0
71	293	0.0
71	456	0.0
71	645	0.0
71	130	0.0
71	135	0.0
71	543	0.0
71	864	0.0
71	175	0.0
71	30	0.0
71	36	0.0
71	683	0.0
71	368	0.0
71	336	0.0
71	490	0.0
71	481	0.0
71	557	0.0
71	280	0.0
71	565	0.0
71	458	0.0
71	139	0.0
71	719	0.0
71	556	0.0
71	182	0.0
71	609	0.0
71	615	0.0
71	470	0.0
71	650	0.0
71	771	0.0
71	655	0.0
71	581	0.0
71	448	0.0
71	540	0.0
71	659	0.0
71	658	0.0
71	550	0.0
71	320	0.0
71	358	0.0
71	496	0.0
71	872	0.0
71	233	0.0
71	830	0.0
71	92	0.0
71	455	0.0
71	318	0.0
71	377	0.0
71	425	0.0
71	268	0.0
71	160	0.0
71	313	0.0
71	11	0.0
71	0	0.0
71	539	0.0
71	840	0.0
71	781	0.0
71	140	0.0
71	355	0.0
71	296	0.0
71	483	0.0
71	551	0.0
71	9	0.0
71	709	0.0
71	506	0.0
71	778	0.0
71	491	0.0
71	309	0.0
71	10	0.0
71	789	0.0
71	443	0.0
71	823	0.0
71	302	0.0
71	869	0.0
71	237	0.0
71	821	0.0
71	8	0.0
71	876	0.0
71	385	0.0
71	194	0.0
71	424	0.0
71	578	0.0
71	450	0.0
71	407	0.0
71	256	0.0
71	168	0.0
71	737	0.0
71	759	0.0
71	665	0.0
71	898	0.0
71	390	0.0
71	226	0.0
71	271	0.0
71	82	0.0
71	435	0.0
71	644	0.0
71	246	0.0
72	6	1.0
72	540	0.0
72	800	0.0
72	839	0.0
72	640	0.0
72	848	0.0
72	726	0.0
72	717	0.0
72	286	0.0
72	299	0.0
72	678	0.0
72	778	0.0
72	555	0.0
72	850	0.0
72	282	0.0
72	432	0.0
72	196	0.0
72	72	0.0
72	190	0.0
72	141	0.0
72	304	0.0
72	115	0.0
72	665	0.0
72	476	0.0
72	645	0.0
72	473	0.0
72	892	0.0
72	734	0.0
72	650	0.0
72	513	0.0
72	884	0.0
72	338	0.0
72	20	0.0
72	158	0.0
72	52	0.0
72	558	0.0
72	23	0.0
72	194	0.0
72	106	0.0
72	296	0.0
72	886	0.0
72	130	0.0
72	750	0.0
72	458	0.0
72	762	0.0
72	9	0.0
72	244	0.0
72	94	0.0
72	157	0.0
72	16	0.0
72	515	0.0
72	228	0.0
72	360	0.0
72	440	0.0
72	329	0.0
72	824	0.0
72	838	0.0
72	520	0.0
72	390	0.0
72	484	0.0
72	729	0.0
72	830	0.0
72	33	0.0
72	348	0.0
72	84	0.0
72	786	0.0
72	151	0.0
72	59	0.0
72	279	0.0
72	814	0.0
72	411	0.0
72	75	0.0
72	567	0.0
72	491	0.0
72	189	0.0
72	200	0.0
72	263	0.0
72	400	0.0
72	13	0.0
72	126	0.0
72	805	0.0
72	749	0.0
72	261	0.0
72	404	0.0
72	808	0.0
72	463	0.0
72	260	0.0
72	773	0.0
72	35	0.0
72	207	0.0
72	481	0.0
72	770	0.0
72	98	0.0
72	544	0.0
72	696	0.0
72	218	0.0
72	494	0.0
72	408	0.0
72	713	0.0
72	845	0.0
72	340	0.0
74	6	1.0
74	888	0.0
74	574	0.0
74	168	0.0
74	72	0.0
74	550	0.0
74	161	0.0
74	467	0.0
74	308	0.0
74	846	0.0
74	275	0.0
74	561	0.0
74	381	0.0
74	471	0.0
74	0	0.0
74	801	0.0
74	660	0.0
74	525	0.0
74	394	0.0
74	758	0.0
74	193	0.0
74	20	0.0
74	641	0.0
74	378	0.0
74	885	0.0
74	642	0.0
74	250	0.0
74	334	0.0
74	745	0.0
74	66	0.0
74	681	0.0
74	558	0.0
74	845	0.0
74	402	0.0
74	198	0.0
74	543	0.0
74	706	0.0
74	516	0.0
74	791	0.0
74	571	0.0
74	160	0.0
74	634	0.0
74	295	0.0
74	336	0.0
74	426	0.0
74	663	0.0
74	335	0.0
74	116	0.0
74	101	0.0
74	542	0.0
74	870	0.0
74	70	0.0
74	45	0.0
74	135	0.0
74	186	0.0
74	33	0.0
74	211	0.0
74	112	0.0
74	504	0.0
74	200	0.0
74	104	0.0
74	868	0.0
74	591	0.0
74	664	0.0
74	403	0.0
74	680	0.0
74	508	0.0
74	545	0.0
74	645	0.0
74	725	0.0
74	611	0.0
74	268	0.0
74	51	0.0
74	899	0.0
74	232	0.0
74	627	0.0
74	742	0.0
74	74	0.0
74	14	0.0
74	218	0.0
74	678	0.0
74	510	0.0
74	83	0.0
74	486	0.0
74	661	0.0
74	64	0.0
74	375	0.0
74	578	0.0
74	768	0.0
74	432	0.0
74	383	0.0
74	732	0.0
74	60	0.0
74	638	0.0
74	278	0.0
74	548	0.0
74	42	0.0
74	881	0.0
74	823	0.0
74	317	0.0
74	81	0.0
75	6	1.0
75	222	0.0
75	534	0.0
75	100	0.0
75	104	0.0
75	746	0.0
75	237	0.0
75	547	0.0
75	396	0.0
75	195	0.0
75	198	0.0
75	541	0.0
75	675	0.0
75	255	0.0
75	586	0.0
75	643	0.0
75	184	0.0
75	574	0.0
75	771	0.0
75	883	0.0
75	427	0.0
75	768	0.0
75	109	0.0
75	790	0.0
75	656	0.0
75	593	0.0
75	368	0.0
75	694	0.0
75	471	0.0
75	723	0.0
75	684	0.0
75	439	0.0
75	107	0.0
75	171	0.0
75	817	0.0
75	185	0.0
75	566	0.0
75	413	0.0
75	519	0.0
75	347	0.0
75	676	0.0
75	162	0.0
75	549	0.0
75	617	0.0
75	455	0.0
75	362	0.0
75	323	0.0
75	864	0.0
75	333	0.0
75	382	0.0
75	424	0.0
75	788	0.0
75	651	0.0
75	442	0.0
75	747	0.0
75	332	0.0
75	626	0.0
75	247	0.0
75	579	0.0
75	561	0.0
75	220	0.0
75	386	0.0
75	877	0.0
75	853	0.0
75	766	0.0
75	261	0.0
75	370	0.0
75	465	0.0
75	460	0.0
75	408	0.0
75	0	0.0
75	846	0.0
75	36	0.0
75	292	0.0
75	613	0.0
75	17	0.0
75	533	0.0
75	139	0.0
75	310	0.0
75	7	0.0
75	308	0.0
75	228	0.0
75	840	0.0
75	854	0.0
75	23	0.0
75	796	0.0
75	710	0.0
75	283	0.0
75	569	0.0
75	526	0.0
75	572	0.0
75	587	0.0
75	588	0.0
75	159	0.0
75	97	0.0
75	39	0.0
75	473	0.0
75	366	0.0
75	160	0.0
75	142	0.0
75	272	0.0
76	6	1.0
76	378	0.0
76	600	0.0
76	258	0.0
76	241	0.0
76	265	0.0
76	834	0.0
76	310	0.0
76	95	0.0
76	588	0.0
76	412	0.0
76	586	0.0
76	224	0.0
76	755	0.0
76	80	0.0
76	744	0.0
76	335	0.0
76	815	0.0
76	497	0.0
76	178	0.0
76	502	0.0
76	849	0.0
76	710	0.0
76	723	0.0
76	594	0.0
76	843	0.0
76	98	0.0
76	613	0.0
76	661	0.0
76	893	0.0
76	39	0.0
76	752	0.0
76	831	0.0
76	876	0.0
76	393	0.0
76	81	0.0
76	802	0.0
76	58	0.0
76	793	0.0
76	345	0.0
76	359	0.0
76	840	0.0
76	447	0.0
76	429	0.0
76	124	0.0
76	792	0.0
76	235	0.0
76	769	0.0
76	672	0.0
76	620	0.0
76	12	0.0
76	653	0.0
76	800	0.0
76	651	0.0
76	394	0.0
76	56	0.0
76	315	0.0
76	539	0.0
76	43	0.0
76	329	0.0
76	556	0.0
76	582	0.0
76	154	0.0
76	337	0.0
76	517	0.0
76	718	0.0
76	229	0.0
76	157	0.0
76	52	0.0
76	693	0.0
76	753	0.0
76	405	0.0
76	459	0.0
76	774	0.0
76	873	0.0
76	593	0.0
76	519	0.0
76	93	0.0
76	230	0.0
76	445	0.0
76	299	0.0
76	809	0.0
76	406	0.0
76	152	0.0
76	136	0.0
76	347	0.0
76	85	0.0
76	490	0.0
76	589	0.0
76	767	0.0
76	51	0.0
76	565	0.0
76	411	0.0
76	271	0.0
76	88	0.0
76	807	0.0
76	516	0.0
76	857	0.0
76	796	0.0
76	894	0.0
76	134	0.0
81	6	1.0
81	567	0.0
81	393	0.0
81	46	0.0
81	791	0.0
81	176	0.0
81	347	0.0
81	583	0.0
81	680	0.0
81	888	0.0
81	155	0.0
81	168	0.0
81	150	0.0
81	185	0.0
81	792	0.0
81	734	0.0
81	54	0.0
81	433	0.0
81	319	0.0
81	320	0.0
81	752	0.0
81	886	0.0
81	460	0.0
81	299	0.0
81	645	0.0
81	187	0.0
81	122	0.0
81	136	0.0
81	210	0.0
81	3	0.0
81	641	0.0
81	788	0.0
81	262	0.0
81	13	0.0
81	473	0.0
81	513	0.0
81	514	0.0
81	560	0.0
81	831	0.0
81	5	0.0
81	626	0.0
81	509	0.0
81	246	0.0
81	225	0.0
81	606	0.0
81	892	0.0
81	491	0.0
81	468	0.0
81	423	0.0
81	456	0.0
81	83	0.0
81	619	0.0
81	618	0.0
81	7	0.0
81	253	0.0
81	564	0.0
81	288	0.0
81	638	0.0
81	647	0.0
81	574	0.0
81	215	0.0
81	52	0.0
81	191	0.0
81	153	0.0
81	58	0.0
81	673	0.0
81	361	0.0
81	38	0.0
81	891	0.0
81	34	0.0
81	688	0.0
81	595	0.0
81	621	0.0
81	309	0.0
81	343	0.0
81	91	0.0
81	839	0.0
81	113	0.0
81	430	0.0
81	184	0.0
81	167	0.0
81	693	0.0
81	295	0.0
81	629	0.0
81	681	0.0
81	713	0.0
81	721	0.0
81	613	0.0
81	590	0.0
81	811	0.0
81	579	0.0
81	183	0.0
81	470	0.0
81	772	0.0
81	596	0.0
81	372	0.0
81	37	0.0
81	97	0.0
81	896	0.0
81	310	0.0
81	334	0.0
82	6	1.0
82	380	0.0
82	391	0.0
82	844	0.0
82	70	0.0
82	781	0.0
82	440	0.0
82	868	0.0
82	566	0.0
82	67	0.0
82	302	0.0
82	485	0.0
82	139	0.0
82	126	0.0
82	716	0.0
82	885	0.0
82	284	0.0
82	340	0.0
82	542	0.0
82	426	0.0
82	540	0.0
82	216	0.0
82	717	0.0
82	879	0.0
82	631	0.0
82	60	0.0
82	113	0.0
82	590	0.0
82	752	0.0
82	649	0.0
82	544	0.0
82	90	0.0
82	498	0.0
82	746	0.0
82	710	0.0
82	624	0.0
82	812	0.0
82	728	0.0
82	297	0.0
82	894	0.0
82	628	0.0
82	327	0.0
82	268	0.0
82	541	0.0
82	593	0.0
82	643	0.0
82	365	0.0
82	134	0.0
82	634	0.0
82	580	0.0
82	511	0.0
82	535	0.0
82	751	0.0
82	652	0.0
82	512	0.0
82	507	0.0
82	832	0.0
82	186	0.0
82	629	0.0
82	241	0.0
82	730	0.0
82	300	0.0
82	200	0.0
82	1	0.0
82	123	0.0
82	25	0.0
82	479	0.0
82	645	0.0
82	820	0.0
82	122	0.0
82	760	0.0
82	214	0.0
82	823	0.0
82	635	0.0
82	427	0.0
82	881	0.0
82	47	0.0
82	344	0.0
82	361	0.0
82	577	0.0
82	657	0.0
82	219	0.0
82	12	0.0
82	660	0.0
82	208	0.0
82	711	0.0
82	291	0.0
82	263	0.0
82	896	0.0
82	318	0.0
82	310	0.0
82	521	0.0
82	892	0.0
82	334	0.0
82	790	0.0
82	7	0.0
82	118	0.0
82	707	0.0
82	828	0.0
82	352	0.0
82	408	0.0
86	6	1.0
86	118	0.0
86	612	0.0
86	616	0.0
86	477	0.0
86	335	0.0
86	573	0.0
86	100	0.0
86	848	0.0
86	458	0.0
86	181	0.0
86	317	0.0
86	418	0.0
86	72	0.0
86	618	0.0
86	112	0.0
86	708	0.0
86	840	0.0
86	897	0.0
86	796	0.0
86	846	0.0
86	391	0.0
86	337	0.0
86	510	0.0
86	667	0.0
86	683	0.0
86	63	0.0
86	93	0.0
86	224	0.0
86	843	0.0
86	143	0.0
86	600	0.0
86	780	0.0
86	658	0.0
86	836	0.0
86	0	0.0
86	782	0.0
86	151	0.0
86	874	0.0
86	153	0.0
86	466	0.0
86	549	0.0
86	300	0.0
86	402	0.0
86	636	0.0
86	597	0.0
86	460	0.0
86	201	0.0
86	212	0.0
86	704	0.0
86	326	0.0
86	308	0.0
86	589	0.0
86	820	0.0
86	702	0.0
86	313	0.0
86	448	0.0
86	742	0.0
86	354	0.0
86	92	0.0
86	602	0.0
86	9	0.0
86	632	0.0
86	526	0.0
86	416	0.0
86	131	0.0
86	303	0.0
86	64	0.0
86	381	0.0
86	567	0.0
86	55	0.0
86	864	0.0
86	727	0.0
86	579	0.0
86	370	0.0
86	113	0.0
86	290	0.0
86	32	0.0
86	242	0.0
86	445	0.0
86	726	0.0
86	610	0.0
86	406	0.0
86	647	0.0
86	327	0.0
86	735	0.0
86	394	0.0
86	887	0.0
86	393	0.0
86	870	0.0
86	563	0.0
86	218	0.0
86	685	0.0
86	178	0.0
86	489	0.0
86	869	0.0
86	193	0.0
86	894	0.0
86	396	0.0
86	371	0.0
86	430	0.0
95	7	1.0
95	812	0.0
95	897	0.0
95	382	0.0
95	644	0.0
95	478	0.0
95	723	0.0
95	651	0.0
95	1	0.0
95	886	0.0
95	645	0.0
95	74	0.0
95	397	0.0
95	710	0.0
95	343	0.0
95	546	0.0
95	34	0.0
95	306	0.0
95	439	0.0
95	773	0.0
95	278	0.0
95	717	0.0
95	630	0.0
95	558	0.0
95	592	0.0
95	817	0.0
95	214	0.0
95	810	0.0
95	704	0.0
95	84	0.0
95	638	0.0
95	346	0.0
95	756	0.0
95	58	0.0
95	530	0.0
95	693	0.0
95	375	0.0
95	54	0.0
95	115	0.0
95	395	0.0
95	377	0.0
95	479	0.0
95	636	0.0
95	42	0.0
95	859	0.0
95	378	0.0
95	181	0.0
95	666	0.0
95	575	0.0
95	724	0.0
95	70	0.0
95	577	0.0
95	729	0.0
95	796	0.0
95	211	0.0
95	143	0.0
95	345	0.0
95	246	0.0
95	555	0.0
95	118	0.0
95	667	0.0
95	492	0.0
95	758	0.0
95	881	0.0
95	597	0.0
95	722	0.0
95	216	0.0
95	774	0.0
95	765	0.0
95	783	0.0
95	232	0.0
95	331	0.0
95	364	0.0
95	275	0.0
95	518	0.0
95	699	0.0
95	436	0.0
95	286	0.0
95	57	0.0
95	66	0.0
95	384	0.0
95	356	0.0
95	466	0.0
95	500	0.0
95	516	0.0
95	542	0.0
95	127	0.0
95	484	0.0
95	847	0.0
95	547	0.0
95	697	0.0
95	548	0.0
95	302	0.0
95	465	0.0
95	870	0.0
95	379	0.0
95	692	0.0
95	712	0.0
95	69	0.0
95	194	0.0
95	471	0.0
97	8	1.0
97	329	0.0
97	357	0.0
97	154	0.0
97	386	0.0
97	464	0.0
97	558	0.0
97	169	0.0
97	552	0.0
97	312	0.0
97	127	0.0
97	27	0.0
97	419	0.0
97	517	0.0
97	793	0.0
97	151	0.0
97	474	0.0
97	332	0.0
97	162	0.0
97	4	0.0
97	763	0.0
97	565	0.0
97	525	0.0
97	344	0.0
97	669	0.0
97	729	0.0
97	306	0.0
97	490	0.0
97	299	0.0
97	779	0.0
97	594	0.0
97	689	0.0
97	153	0.0
97	825	0.0
97	585	0.0
97	753	0.0
97	457	0.0
97	351	0.0
97	712	0.0
97	118	0.0
97	756	0.0
97	495	0.0
97	44	0.0
97	145	0.0
97	701	0.0
97	570	0.0
97	122	0.0
97	319	0.0
97	889	0.0
97	416	0.0
97	639	0.0
97	228	0.0
97	461	0.0
97	370	0.0
97	97	0.0
97	339	0.0
97	59	0.0
97	629	0.0
97	663	0.0
97	202	0.0
97	604	0.0
97	545	0.0
97	230	0.0
97	807	0.0
97	792	0.0
97	287	0.0
97	203	0.0
97	25	0.0
97	88	0.0
97	557	0.0
97	848	0.0
97	700	0.0
97	694	0.0
97	92	0.0
97	530	0.0
97	408	0.0
97	841	0.0
97	507	0.0
97	330	0.0
97	624	0.0
97	626	0.0
97	529	0.0
97	60	0.0
97	869	0.0
97	374	0.0
97	412	0.0
97	897	0.0
97	740	0.0
97	442	0.0
97	383	0.0
97	400	0.0
97	896	0.0
97	14	0.0
97	294	0.0
97	358	0.0
97	364	0.0
97	853	0.0
97	830	0.0
97	580	0.0
97	827	0.0
97	223	0.0
98	8	1.0
98	750	0.0
98	459	0.0
98	764	0.0
98	430	0.0
98	827	0.0
98	458	0.0
98	300	0.0
98	170	0.0
98	830	0.0
98	899	0.0
98	439	0.0
98	751	0.0
98	429	0.0
98	145	0.0
98	860	0.0
98	606	0.0
98	617	0.0
98	91	0.0
98	150	0.0
98	215	0.0
98	315	0.0
98	491	0.0
98	542	0.0
98	348	0.0
98	70	0.0
98	609	0.0
98	779	0.0
98	389	0.0
98	93	0.0
98	6	0.0
98	424	0.0
98	659	0.0
98	284	0.0
98	887	0.0
98	182	0.0
98	574	0.0
98	478	0.0
98	732	0.0
98	586	0.0
98	778	0.0
98	143	0.0
98	207	0.0
98	193	0.0
98	395	0.0
98	301	0.0
98	572	0.0
98	507	0.0
98	46	0.0
98	847	0.0
98	314	0.0
98	604	0.0
98	316	0.0
98	510	0.0
98	577	0.0
98	762	0.0
98	479	0.0
98	232	0.0
98	30	0.0
98	815	0.0
98	2	0.0
98	160	0.0
98	273	0.0
98	312	0.0
98	660	0.0
98	656	0.0
