48	479	1.0
48	445	0.0
48	379	0.0
48	39	0.0
48	539	0.0
48	567	1.0
48	810	0.0
48	472	0.0
48	391	0.0
48	364	0.0
48	639	1.0
48	79	0.0
48	521	0.0
48	229	0.0
48	862	0.0
48	706	1.0
48	604	0.0
48	633	0.0
48	743	0.0
48	138	0.0
48	712	1.0
48	672	0.0
48	37	0.0
48	788	0.0
48	332	0.0
48	794	1.0
48	880	0.0
48	74	0.0
48	703	0.0
48	509	0.0
48	832	1.0
48	685	0.0
48	491	0.0
48	88	0.0
48	535	0.0
48	847	1.0
48	578	0.0
48	577	0.0
48	480	0.0
48	263	0.0
49	6	1.0
49	613	0.0
49	264	0.0
49	268	0.0
49	738	0.0
49	232	1.0
49	183	0.0
49	223	0.0
49	124	0.0
49	533	0.0
49	427	1.0
49	125	0.0
49	69	0.0
49	289	0.0
49	58	0.0
49	507	1.0
49	672	0.0
49	702	0.0
49	499	0.0
49	251	0.0
49	756	1.0
49	100	0.0
49	843	0.0
49	642	0.0
49	103	0.0
51	6	1.0
51	752	0.0
51	737	0.0
51	719	0.0
51	633	0.0
51	14	1.0
51	779	0.0
51	480	0.0
51	384	0.0
51	806	0.0
51	21	1.0
51	453	0.0
51	793	0.0
51	568	0.0
51	238	0.0
51	46	1.0
51	189	0.0
51	438	0.0
51	875	0.0
51	866	0.0
51	48	1.0
51	520	0.0
51	18	0.0
51	295	0.0
51	378	0.0
51	49	1.0
51	795	0.0
51	473	0.0
51	634	0.0
51	603	0.0
51	82	1.0
51	487	0.0
51	458	0.0
51	229	0.0
51	324	0.0
51	148	1.0
51	559	0.0
51	431	0.0
51	366	0.0
51	275	0.0
51	166	1.0
51	501	0.0
51	854	0.0
51	761	0.0
51	851	0.0
51	168	1.0
51	141	0.0
51	142	0.0
51	225	0.0
51	60	0.0
51	224	1.0
51	207	0.0
51	32	0.0
51	807	0.0
51	563	0.0
51	235	1.0
51	363	0.0
51	657	0.0
51	243	0.0
51	591	0.0
51	241	1.0
51	597	0.0
51	539	0.0
51	40	0.0
51	394	0.0
51	251	1.0
51	464	0.0
51	526	0.0
51	469	0.0
51	556	0.0
51	257	1.0
51	65	0.0
51	170	0.0
51	868	0.0
51	22	0.0
51	268	1.0
51	218	0.0
51	282	0.0
51	482	0.0
51	721	0.0
51	272	1.0
51	189	0.0
51	857	0.0
51	265	0.0
51	266	0.0
51	279	1.0
51	97	0.0
51	145	0.0
51	176	0.0
51	477	0.0
51	285	1.0
51	591	0.0
51	64	0.0
51	553	0.0
51	90	0.0
51	288	1.0
51	11	0.0
51	603	0.0
51	605	0.0
51	546	0.0
51	321	1.0
51	842	0.0
51	500	0.0
51	757	0.0
51	68	0.0
51	326	1.0
51	215	0.0
51	339	0.0
51	303	0.0
51	343	0.0
51	327	1.0
51	563	0.0
51	678	0.0
51	43	0.0
51	776	0.0
51	330	1.0
51	503	0.0
51	514	0.0
51	210	0.0
51	813	0.0
51	374	1.0
51	542	0.0
51	750	0.0
51	245	0.0
51	889	0.0
51	393	1.0
51	318	0.0
51	383	0.0
51	204	0.0
51	428	0.0
51	444	1.0
51	357	0.0
51	240	0.0
51	348	0.0
51	636	0.0
51	506	1.0
51	441	0.0
51	594	0.0
51	778	0.0
51	349	0.0
51	554	1.0
51	755	0.0
51	434	0.0
51	712	0.0
51	542	0.0
51	642	1.0
51	725	0.0
51	208	0.0
51	586	0.0
51	896	0.0
51	728	1.0
51	618	0.0
51	16	0.0
51	382	0.0
51	50	0.0
51	769	1.0
51	352	0.0
51	170	0.0
51	435	0.0
51	808	0.0
51	801	1.0
51	549	0.0
51	449	0.0
51	448	0.0
51	846	0.0
51	805	1.0
51	527	0.0
51	417	0.0
51	403	0.0
51	447	0.0
51	826	1.0
51	296	0.0
51	27	0.0
51	435	0.0
51	8	0.0
51	865	1.0
51	12	0.0
51	610	0.0
51	227	0.0
51	31	0.0
51	877	1.0
51	267	0.0
51	508	0.0
51	341	0.0
51	823	0.0
52	6	1.0
52	789	0.0
52	46	0.0
52	773	0.0
52	31	0.0
52	41	1.0
52	660	0.0
52	767	0.0
52	790	0.0
52	457	0.0
52	83	1.0
52	671	0.0
52	236	0.0
52	643	0.0
52	146	0.0
52	92	1.0
52	285	0.0
52	629	0.0
52	291	0.0
52	871	0.0
52	131	1.0
52	578	0.0
52	734	0.0
52	284	0.0
52	58	0.0
52	198	1.0
52	248	0.0
52	106	0.0
52	243	0.0
52	673	0.0
52	225	1.0
52	263	0.0
52	548	0.0
52	199	0.0
52	499	0.0
52	226	1.0
52	692	0.0
52	842	0.0
52	492	0.0
52	289	0.0
52	240	1.0
52	175	0.0
52	579	0.0
52	285	0.0
52	180	0.0
52	257	1.0
52	827	0.0
52	555	0.0
52	864	0.0
52	344	0.0
52	258	1.0
52	93	0.0
52	462	0.0
52	657	0.0
52	520	0.0
52	340	1.0
52	383	0.0
52	450	0.0
52	348	0.0
52	419	0.0
52	456	1.0
52	863	0.0
52	351	0.0
52	565	0.0
52	543	0.0
52	481	1.0
52	736	0.0
52	269	0.0
52	431	0.0
52	616	0.0
52	546	1.0
52	727	0.0
52	132	0.0
52	573	0.0
52	87	0.0
52	706	1.0
52	409	0.0
52	349	0.0
52	277	0.0
52	859	0.0
52	708	1.0
52	841	0.0
52	869	0.0
52	457	0.0
52	249	0.0
52	711	1.0
52	398	0.0
52	539	0.0
52	764	0.0
52	63	0.0
52	818	1.0
52	377	0.0
52	173	0.0
52	273	0.0
52	347	0.0
54	6	1.0
54	470	0.0
54	803	0.0
54	639	0.0
54	354	0.0
54	113	1.0
54	94	0.0
54	458	0.0
54	47	0.0
54	392	0.0
54	115	1.0
54	673	0.0
54	301	0.0
54	604	0.0
54	379	0.0
54	192	1.0
54	157	0.0
54	808	0.0
54	683	0.0
54	521	0.0
54	208	1.0
54	395	0.0
54	88	0.0
54	402	0.0
54	366	0.0
54	233	1.0
54	366	0.0
54	257	0.0
54	145	0.0
54	772	0.0
54	275	1.0
54	188	0.0
54	664	0.0
54	691	0.0
54	421	0.0
54	319	1.0
54	455	0.0
54	265	0.0
54	182	0.0
54	443	0.0
54	457	1.0
54	724	0.0
54	831	0.0
54	347	0.0
54	73	0.0
54	471	1.0
54	608	0.0
54	714	0.0
54	490	0.0
54	449	0.0
54	475	1.0
54	145	0.0
54	97	0.0
54	899	0.0
54	744	0.0
54	506	1.0
54	781	0.0
54	136	0.0
54	410	0.0
54	433	0.0
54	508	1.0
54	251	0.0
54	329	0.0
54	1	0.0
54	335	0.0
54	599	1.0
54	828	0.0
54	884	0.0
54	500	0.0
54	2	0.0
54	625	1.0
54	347	0.0
54	605	0.0
54	797	0.0
54	108	0.0
54	635	1.0
54	787	0.0
54	788	0.0
54	817	0.0
54	497	0.0
54	674	1.0
54	528	0.0
54	664	0.0
54	512	0.0
54	426	0.0
54	694	1.0
54	425	0.0
54	656	0.0
54	223	0.0
54	313	0.0
54	776	1.0
54	188	0.0
54	573	0.0
54	851	0.0
54	236	0.0
54	785	1.0
54	212	0.0
54	146	0.0
54	217	0.0
54	770	0.0
54	799	1.0
54	775	0.0
54	713	0.0
54	697	0.0
54	535	0.0
54	805	1.0
54	251	0.0
54	373	0.0
54	455	0.0
54	168	0.0
54	838	1.0
54	511	0.0
54	775	0.0
54	744	0.0
54	221	0.0
55	6	1.0
55	485	0.0
55	97	0.0
55	90	0.0
55	587	0.0
55	106	1.0
55	85	0.0
55	853	0.0
55	525	0.0
55	702	0.0
55	107	1.0
55	160	0.0
55	886	0.0
55	897	0.0
55	876	0.0
55	351	1.0
55	5	0.0
55	768	0.0
55	415	0.0
55	2	0.0
55	690	1.0
55	306	0.0
55	365	0.0
55	308	0.0
55	840	0.0
56	6	1.0
56	31	0.0
56	633	0.0
56	455	0.0
56	817	0.0
56	108	1.0
56	659	0.0
56	896	0.0
56	534	0.0
56	184	0.0
56	156	1.0
56	218	0.0
56	683	0.0
56	752	0.0
56	878	0.0
56	168	1.0
56	64	0.0
56	67	0.0
56	812	0.0
56	81	0.0
56	185	1.0
56	221	0.0
56	300	0.0
56	570	0.0
56	179	0.0
56	186	1.0
56	443	0.0
56	388	0.0
56	769	0.0
56	350	0.0
56	192	1.0
56	87	0.0
56	141	0.0
56	562	0.0
56	675	0.0
56	203	1.0
56	463	0.0
56	581	0.0
56	809	0.0
56	205	0.0
56	207	1.0
56	294	0.0
56	534	0.0
56	781	0.0
56	73	0.0
56	278	1.0
56	673	0.0
56	603	0.0
56	356	0.0
56	501	0.0
56	364	1.0
56	103	0.0
56	329	0.0
56	845	0.0
56	753	0.0
56	422	1.0
56	420	0.0
56	248	0.0
56	637	0.0
56	499	0.0
56	500	1.0
56	29	0.0
56	637	0.0
56	14	0.0
56	209	0.0
56	503	1.0
56	349	0.0
56	874	0.0
56	820	0.0
56	708	0.0
56	580	1.0
56	367	0.0
56	842	0.0
56	766	0.0
56	175	0.0
56	657	1.0
56	656	0.0
56	597	0.0
56	476	0.0
56	55	0.0
56	685	1.0
56	625	0.0
56	424	0.0
56	348	0.0
56	30	0.0
56	706	1.0
56	86	0.0
56	487	0.0
56	494	0.0
56	157	0.0
56	758	1.0
56	511	0.0
56	253	0.0
56	226	0.0
56	554	0.0
56	785	1.0
56	742	0.0
56	218	0.0
56	177	0.0
56	611	0.0
56	805	1.0
56	742	0.0
56	498	0.0
56	680	0.0
56	440	0.0
56	825	1.0
56	651	0.0
56	799	0.0
56	97	0.0
56	115	0.0
56	827	1.0
56	258	0.0
56	97	0.0
56	550	0.0
56	808	0.0
56	828	1.0
56	565	0.0
56	261	0.0
56	242	0.0
56	401	0.0
56	843	1.0
56	370	0.0
56	746	0.0
56	582	0.0
56	634	0.0
56	856	1.0
56	293	0.0
56	811	0.0
56	803	0.0
56	160	0.0
56	868	1.0
56	472	0.0
56	535	0.0
56	249	0.0
56	586	0.0
56	873	1.0
56	81	0.0
56	443	0.0
56	319	0.0
56	375	0.0
56	888	1.0
56	241	0.0
56	492	0.0
56	419	0.0
56	457	0.0
56	894	1.0
56	114	0.0
56	271	0.0
56	113	0.0
56	586	0.0
56	899	1.0
56	746	0.0
56	57	0.0
56	91	0.0
56	253	0.0
57	6	1.0
57	513	0.0
57	318	0.0
57	197	0.0
57	378	0.0
57	54	1.0
57	560	0.0
57	523	0.0
57	87	0.0
57	108	0.0
57	61	1.0
57	434	0.0
57	520	0.0
57	104	0.0
57	321	0.0
57	62	1.0
57	742	0.0
57	140	0.0
57	181	0.0
57	756	0.0
57	66	1.0
57	470	0.0
57	384	0.0
57	315	0.0
57	105	0.0
57	94	1.0
57	53	0.0
57	611	0.0
57	334	0.0
57	853	0.0
57	170	1.0
57	643	0.0
57	474	0.0
57	329	0.0
57	431	0.0
57	198	1.0
57	528	0.0
57	351	0.0
57	746	0.0
57	313	0.0
57	408	1.0
57	156	0.0
57	26	0.0
57	431	0.0
57	394	0.0
57	413	1.0
57	464	0.0
57	117	0.0
57	193	0.0
57	283	0.0
57	419	1.0
57	641	0.0
57	286	0.0
57	282	0.0
57	248	0.0
57	656	1.0
57	320	0.0
57	532	0.0
57	830	0.0
57	339	0.0
57	659	1.0
57	897	0.0
57	279	0.0
57	157	0.0
57	29	0.0
57	683	1.0
57	747	0.0
57	805	0.0
57	776	0.0
57	590	0.0
57	771	1.0
57	575	0.0
57	657	0.0
57	693	0.0
57	447	0.0
57	886	1.0
57	18	0.0
57	847	0.0
57	597	0.0
57	512	0.0
60	6	1.0
60	521	0.0
60	265	0.0
60	720	0.0
60	699	0.0
60	116	1.0
60	525	0.0
60	199	0.0
60	542	0.0
60	582	0.0
60	463	1.0
60	202	0.0
60	593	0.0
60	191	0.0
60	711	0.0
60	519	1.0
60	314	0.0
60	162	0.0
60	681	0.0
60	675	0.0
60	878	1.0
60	810	0.0
60	532	0.0
60	70	0.0
60	90	0.0
61	6	1.0
61	139	0.0
61	675	0.0
61	194	0.0
61	647	0.0
61	178	1.0
61	429	0.0
61	163	0.0
61	602	0.0
61	740	0.0
61	288	1.0
61	223	0.0
61	563	0.0
61	845	0.0
61	156	0.0
61	547	1.0
61	522	0.0
61	548	0.0
61	467	0.0
61	460	0.0
61	680	1.0
61	502	0.0
61	558	0.0
61	753	0.0
61	850	0.0
62	6	1.0
62	844	0.0
62	512	0.0
62	207	0.0
62	127	0.0
62	285	1.0
62	231	0.0
62	325	0.0
62	14	0.0
62	237	0.0
62	295	1.0
62	359	0.0
62	492	0.0
62	265	0.0
62	254	0.0
62	734	1.0
62	250	0.0
62	596	0.0
62	720	0.0
62	353	0.0
63	6	1.0
63	28	0.0
63	848	0.0
63	669	0.0
63	197	0.0
63	173	1.0
63	604	0.0
63	454	0.0
63	545	0.0
63	869	0.0
63	174	1.0
63	526	0.0
63	418	0.0
63	234	0.0
63	2	0.0
63	519	1.0
63	271	0.0
63	28	0.0
63	476	0.0
63	300	0.0
63	690	1.0
63	108	0.0
63	612	0.0
63	518	0.0
63	515	0.0
63	789	1.0
63	521	0.0
63	540	0.0
63	408	0.0
63	417	0.0
63	828	1.0
63	247	0.0
63	104	0.0
63	884	0.0
63	744	0.0
64	6	1.0
64	547	0.0
64	213	0.0
64	406	0.0
64	493	0.0
64	11	1.0
64	303	0.0
64	426	0.0
64	697	0.0
64	210	0.0
64	191	1.0
64	252	0.0
64	695	0.0
64	826	0.0
64	706	0.0
64	192	1.0
64	55	0.0
64	256	0.0
64	303	0.0
64	614	0.0
64	379	1.0
64	281	0.0
64	402	0.0
64	479	0.0
64	798	0.0
64	381	1.0
64	828	0.0
64	44	0.0
64	137	0.0
64	830	0.0
64	487	1.0
64	892	0.0
64	683	0.0
64	507	0.0
64	392	0.0
64	619	1.0
64	576	0.0
64	10	0.0
64	663	0.0
64	431	0.0
64	707	1.0
64	486	0.0
64	37	0.0
64	273	0.0
64	579	0.0
65	6	1.0
65	50	0.0
65	204	0.0
65	554	0.0
65	217	0.0
65	154	1.0
65	304	0.0
65	855	0.0
65	742	0.0
65	197	0.0
65	167	1.0
65	797	0.0
65	773	0.0
65	14	0.0
65	451	0.0
65	184	1.0
65	640	0.0
65	32	0.0
65	811	0.0
65	259	0.0
65	208	1.0
65	330	0.0
65	766	0.0
65	369	0.0
65	394	0.0
65	258	1.0
65	279	0.0
65	745	0.0
65	79	0.0
65	402	0.0
65	376	1.0
65	467	0.0
65	193	0.0
65	53	0.0
65	643	0.0
65	646	1.0
65	9	0.0
65	451	0.0
65	583	0.0
65	122	0.0
65	707	1.0
65	152	0.0
65	176	0.0
65	106	0.0
65	580	0.0
66	6	1.0
66	630	0.0
66	538	0.0
66	20	0.0
66	219	0.0
66	627	1.0
66	679	0.0
66	148	0.0
66	447	0.0
66	223	0.0
66	706	1.0
66	66	0.0
66	15	0.0
66	87	0.0
66	875	0.0
66	737	1.0
66	818	0.0
66	256	0.0
66	829	0.0
66	522	0.0
66	813	1.0
66	572	0.0
66	51	0.0
66	574	0.0
66	700	0.0
67	6	1.0
67	425	0.0
67	170	0.0
67	624	0.0
67	664	0.0
67	62	1.0
67	772	0.0
67	717	0.0
67	393	0.0
67	658	0.0
67	77	1.0
67	425	0.0
67	181	0.0
67	629	0.0
67	158	0.0
67	90	1.0
67	205	0.0
67	126	0.0
67	592	0.0
67	113	0.0
67	92	1.0
67	662	0.0
67	174	0.0
67	188	0.0
67	418	0.0
67	224	1.0
67	437	0.0
67	459	0.0
67	368	0.0
67	389	0.0
67	523	1.0
67	359	0.0
67	234	0.0
67	562	0.0
67	205	0.0
68	6	1.0
68	485	0.0
68	672	0.0
68	213	0.0
68	765	0.0
68	706	1.0
68	331	0.0
68	490	0.0
68	613	0.0
68	781	0.0
68	734	1.0
68	751	0.0
68	726	0.0
68	634	0.0
68	521	0.0
68	754	1.0
68	507	0.0
68	690	0.0
68	743	0.0
68	243	0.0
70	6	1.0
70	308	0.0
70	833	0.0
70	409	0.0
70	549	0.0
70	152	1.0
70	731	0.0
70	641	0.0
70	873	0.0
70	808	0.0
70	463	1.0
70	850	0.0
70	246	0.0
70	632	0.0
70	101	0.0
70	635	1.0
70	568	0.0
70	800	0.0
70	875	0.0
70	351	0.0
70	706	1.0
70	803	0.0
70	142	0.0
70	117	0.0
70	801	0.0
70	707	1.0
70	716	0.0
70	263	0.0
70	468	0.0
70	582	0.0
70	747	1.0
70	812	0.0
70	323	0.0
70	624	0.0
70	594	0.0
73	6	1.0
73	205	0.0
73	564	0.0
73	433	0.0
73	606	0.0
73	28	1.0
73	220	0.0
73	571	0.0
73	213	0.0
73	865	0.0
73	491	1.0
73	697	0.0
73	38	0.0
73	794	0.0
73	253	0.0
73	613	1.0
73	827	0.0
73	573	0.0
73	380	0.0
73	761	0.0
77	6	1.0
77	847	0.0
77	273	0.0
77	473	0.0
77	755	0.0
77	41	1.0
77	162	0.0
77	537	0.0
77	596	0.0
77	865	0.0
77	44	1.0
77	391	0.0
77	638	0.0
77	690	0.0
77	263	0.0
77	197	1.0
77	812	0.0
77	144	0.0
77	123	0.0
77	130	0.0
77	258	1.0
77	837	0.0
77	282	0.0
77	763	0.0
77	359	0.0
77	335	1.0
77	779	0.0
77	534	0.0
77	362	0.0
77	394	0.0
77	353	1.0
77	125	0.0
77	585	0.0
77	504	0.0
77	530	0.0
77	623	1.0
77	28	0.0
77	849	0.0
77	306	0.0
77	883	0.0
77	707	1.0
77	840	0.0
77	580	0.0
77	773	0.0
77	104	0.0
77	736	1.0
77	816	0.0
77	522	0.0
77	611	0.0
77	665	0.0
78	6	1.0
78	764	0.0
78	851	0.0
78	818	0.0
78	783	0.0
78	282	1.0
78	11	0.0
78	160	0.0
78	609	0.0
78	41	0.0
78	311	1.0
78	100	0.0
78	542	0.0
78	775	0.0
78	83	0.0
78	564	1.0
78	549	0.0
78	87	0.0
78	879	0.0
78	262	0.0
79	6	1.0
79	37	0.0
79	473	0.0
79	669	0.0
79	142	0.0
79	116	1.0
79	588	0.0
79	277	0.0
79	571	0.0
79	551	0.0
79	330	1.0
79	212	0.0
79	68	0.0
79	541	0.0
79	67	0.0
79	519	1.0
79	4	0.0
79	37	0.0
79	874	0.0
79	504	0.0
79	574	1.0
79	694	0.0
79	26	0.0
79	824	0.0
79	372	0.0
79	575	1.0
79	709	0.0
79	835	0.0
79	505	0.0
79	256	0.0
79	706	1.0
79	511	0.0
79	495	0.0
79	258	0.0
79	851	0.0
80	6	1.0
80	207	0.0
80	590	0.0
80	779	0.0
80	674	0.0
80	487	1.0
80	518	0.0
80	852	0.0
80	457	0.0
80	102	0.0
80	497	1.0
80	287	0.0
80	892	0.0
80	42	0.0
80	611	0.0
80	811	1.0
80	663	0.0
80	405	0.0
80	74	0.0
80	607	0.0
83	6	1.0
83	549	0.0
83	300	0.0
83	255	0.0
83	794	0.0
83	44	1.0
83	767	0.0
83	812	0.0
83	730	0.0
83	188	0.0
83	60	1.0
83	183	0.0
83	890	0.0
83	30	0.0
83	207	0.0
83	120	1.0
83	168	0.0
83	380	0.0
83	310	0.0
83	295	0.0
83	226	1.0
83	40	0.0
83	566	0.0
83	850	0.0
83	127	0.0
83	285	1.0
83	260	0.0
83	515	0.0
83	842	0.0
83	173	0.0
83	376	1.0
83	738	0.0
83	507	0.0
83	736	0.0
83	494	0.0
83	405	1.0
83	457	0.0
83	769	0.0
83	257	0.0
83	104	0.0
83	419	1.0
83	868	0.0
83	101	0.0
83	711	0.0
83	330	0.0
83	465	1.0
83	67	0.0
83	870	0.0
83	798	0.0
83	259	0.0
83	678	1.0
83	427	0.0
83	838	0.0
83	412	0.0
83	380	0.0
83	778	1.0
83	109	0.0
83	814	0.0
83	719	0.0
83	767	0.0
84	6	1.0
84	252	0.0
84	25	0.0
84	455	0.0
84	497	0.0
84	14	1.0
84	631	0.0
84	804	0.0
84	85	0.0
84	852	0.0
84	72	1.0
84	222	0.0
84	242	0.0
84	586	0.0
84	273	0.0
84	115	1.0
84	243	0.0
84	745	0.0
84	300	0.0
84	764	0.0
84	117	1.0
84	415	0.0
84	241	0.0
84	695	0.0
84	75	0.0
84	153	1.0
84	547	0.0
84	781	0.0
84	302	0.0
84	465	0.0
84	156	1.0
84	409	0.0
84	118	0.0
84	176	0.0
84	328	0.0
84	186	1.0
84	35	0.0
84	410	0.0
84	719	0.0
84	157	0.0
84	199	1.0
84	631	0.0
84	705	0.0
84	217	0.0
84	470	0.0
84	223	1.0
84	530	0.0
84	617	0.0
84	348	0.0
84	722	0.0
84	311	1.0
84	312	0.0
84	55	0.0
84	882	0.0
84	286	0.0
84	432	1.0
84	510	0.0
84	692	0.0
84	516	0.0
84	505	0.0
84	466	1.0
84	617	0.0
84	263	0.0
84	181	0.0
84	804	0.0
84	563	1.0
84	59	0.0
84	530	0.0
84	865	0.0
84	140	0.0
84	568	1.0
84	571	0.0
84	727	0.0
84	322	0.0
84	109	0.0
84	577	1.0
84	545	0.0
84	666	0.0
84	587	0.0
84	601	0.0
84	611	1.0
84	293	0.0
84	435	0.0
84	609	0.0
84	342	0.0
84	620	1.0
84	575	0.0
84	699	0.0
84	284	0.0
84	518	0.0
84	706	1.0
84	130	0.0
84	219	0.0
84	840	0.0
84	424	0.0
84	721	1.0
84	687	0.0
84	542	0.0
84	443	0.0
84	273	0.0
84	783	1.0
84	854	0.0
84	671	0.0
84	204	0.0
84	434	0.0
84	885	1.0
84	589	0.0
84	121	0.0
84	157	0.0
84	541	0.0
85	6	1.0
85	69	0.0
85	764	0.0
85	84	0.0
85	498	0.0
85	156	1.0
85	225	0.0
85	692	0.0
85	78	0.0
85	2	0.0
85	286	1.0
85	329	0.0
85	170	0.0
85	702	0.0
85	771	0.0
85	639	1.0
85	776	0.0
85	82	0.0
85	341	0.0
85	427	0.0
85	763	1.0
85	189	0.0
85	514	0.0
85	575	0.0
85	762	0.0
87	6	1.0
87	215	0.0
87	73	0.0
87	816	0.0
87	129	0.0
87	166	1.0
87	236	0.0
87	836	0.0
87	286	0.0
87	150	0.0
87	226	1.0
87	632	0.0
87	703	0.0
87	844	0.0
87	655	0.0
87	754	1.0
87	627	0.0
87	170	0.0
87	397	0.0
87	264	0.0
88	6	1.0
88	899	0.0
88	496	0.0
88	399	0.0
88	671	0.0
88	44	1.0
88	628	0.0
88	430	0.0
88	334	0.0
88	846	0.0
88	66	1.0
88	54	0.0
88	256	0.0
88	13	0.0
88	69	0.0
88	115	1.0
88	823	0.0
88	544	0.0
88	351	0.0
88	19	0.0
88	286	1.0
88	467	0.0
88	659	0.0
88	503	0.0
88	198	0.0
88	593	1.0
88	32	0.0
88	642	0.0
88	388	0.0
88	355	0.0
88	706	1.0
88	690	0.0
88	631	0.0
88	756	0.0
88	510	0.0
89	6	1.0
89	463	0.0
89	647	0.0
89	118	0.0
89	271	0.0
89	329	1.0
89	219	0.0
89	648	0.0
89	822	0.0
89	665	0.0
89	458	1.0
89	714	0.0
89	446	0.0
89	582	0.0
89	764	0.0
89	606	1.0
89	99	0.0
89	459	0.0
89	69	0.0
89	330	0.0
90	7	1.0
90	626	0.0
90	692	0.0
90	88	0.0
90	821	0.0
90	178	1.0
90	134	0.0
90	59	0.0
90	290	0.0
90	391	0.0
90	363	1.0
90	315	0.0
90	303	0.0
90	417	0.0
90	132	0.0
90	633	1.0
90	484	0.0
90	271	0.0
90	70	0.0
90	219	0.0
91	7	1.0
91	696	0.0
91	625	0.0
91	502	0.0
91	314	0.0
91	176	1.0
91	432	0.0
91	419	0.0
91	633	0.0
91	586	0.0
91	213	1.0
91	810	0.0
91	239	0.0
91	314	0.0
91	736	0.0
91	327	1.0
91	447	0.0
91	801	0.0
91	310	0.0
91	615	0.0
91	465	1.0
91	61	0.0
91	821	0.0
91	368	0.0
91	709	0.0
92	7	1.0
92	474	0.0
92	323	0.0
92	168	0.0
92	2	0.0
92	134	1.0
92	466	0.0
92	178	0.0
92	780	0.0
92	319	0.0
92	538	1.0
92	571	0.0
92	669	0.0
92	427	0.0
92	206	0.0
92	585	1.0
92	110	0.0
92	682	0.0
92	70	0.0
92	246	0.0
93	7	1.0
93	282	0.0
93	209	0.0
93	229	0.0
93	864	0.0
93	178	1.0
93	657	0.0
93	578	0.0
93	97	0.0
93	196	0.0
93	439	1.0
93	158	0.0
93	12	0.0
93	668	0.0
93	111	0.0
93	692	1.0
93	444	0.0
93	25	0.0
93	491	0.0
93	394	0.0
93	815	1.0
93	152	0.0
93	397	0.0
93	350	0.0
93	32	0.0
94	7	1.0
94	441	0.0
94	324	0.0
94	885	0.0
94	824	0.0
94	84	1.0
94	893	0.0
94	777	0.0
94	755	0.0
94	30	0.0
94	145	1.0
94	224	0.0
94	421	0.0
94	558	0.0
94	309	0.0
94	207	1.0
94	0	0.0
94	753	0.0
94	419	0.0
94	823	0.0
94	680	1.0
94	608	0.0
94	465	0.0
94	168	0.0
94	165	0.0
94	794	1.0
94	369	0.0
94	700	0.0
94	478	0.0
94	195	0.0
94	833	1.0
94	256	0.0
94	661	0.0
94	71	0.0
94	132	0.0
94	852	1.0
94	113	0.0
94	39	0.0
94	466	0.0
94	192	0.0
96	8	1.0
96	781	0.0
96	389	0.0
96	796	0.0
96	836	0.0
96	370	1.0
96	856	0.0
96	314	0.0
96	155	0.0
96	507	0.0
96	405	1.0
96	191	0.0
96	331	0.0
96	66	0.0
96	411	0.0
96	424	1.0
96	40	0.0
96	798	0.0
96	705	0.0
96	618	0.0
96	426	1.0
96	843	0.0
96	435	0.0
96	268	0.0
96	478	0.0
96	465	1.0
96	506	0.0
96	87	0.0
96	416	0.0
96	336	0.0
96	597	1.0
96	215	0.0
96	358	0.0
96	284	0.0
96	246	0.0
96	606	1.0
96	828	0.0
96	258	0.0
96	452	0.0
96	618	0.0
96	815	1.0
96	628	0.0
96	698	0.0
96	315	0.0
96	741	0.0
99	8	1.0
99	541	0.0
99	16	0.0
99	338	0.0
99	503	0.0
99	46	1.0
99	66	0.0
99	532	0.0
99	90	0.0
99	577	0.0
99	179	1.0
99	516	0.0
99	540	0.0
99	85	0.0
99	864	0.0
99	224	1.0
99	501	0.0
99	475	0.0
99	36	0.0
99	626	0.0
99	393	1.0
99	500	0.0
99	408	0.0
99	200	0.0
99	193	0.0
99	581	1.0
99	633	0.0
99	747	0.0
99	154	0.0
99	216	0.0
99	692	1.0
99	461	0.0
99	199	0.0
99	138	0.0
99	826	0.0
100	9	1.0
100	211	0.0
100	359	0.0
100	119	0.0
100	296	0.0
100	256	1.0
100	802	0.0
100	160	0.0
100	760	0.0
100	235	0.0
100	405	1.0
100	770	0.0
100	729	0.0
100	740	0.0
100	330	0.0
100	569	1.0
100	814	0.0
100	801	0.0
100	308	0.0
100	303	0.0
100	815	1.0
100	713	0.0
100	251	0.0
100	188	0.0
100	296	0.0
102	9	1.0
102	12	0.0
102	556	0.0
102	734	0.0
102	424	0.0
102	22	1.0
102	263	0.0
102	147	0.0
102	549	0.0
102	217	0.0
102	72	1.0
102	106	0.0
102	464	0.0
102	583	0.0
102	799	0.0
102	94	1.0
102	167	0.0
102	722	0.0
102	406	0.0
102	584	0.0
102	95	1.0
102	565	0.0
102	788	0.0
102	190	0.0
102	504	0.0
102	116	1.0
102	821	0.0
102	2	0.0
102	850	0.0
102	546	0.0
102	125	1.0
102	436	0.0
102	710	0.0
102	868	0.0
102	690	0.0
102	163	1.0
102	389	0.0
102	44	0.0
102	777	0.0
102	175	0.0
102	173	1.0
102	71	0.0
102	779	0.0
102	769	0.0
102	238	0.0
102	184	1.0
102	451	0.0
102	51	0.0
102	534	0.0
102	44	0.0
102	188	1.0
102	412	0.0
102	48	0.0
102	598	0.0
102	242	0.0
102	191	1.0
102	866	0.0
102	676	0.0
102	83	0.0
102	780	0.0
102	233	1.0
102	750	0.0
102	506	0.0
102	291	0.0
102	677	0.0
102	234	1.0
102	722	0.0
102	147	0.0
102	852	0.0
102	516	0.0
